credito_id,cliente_id,fecha_solicitud,fecha_desembolso,monto_aprobado,plazo_meses,tasa_interes_mensual,estado_credito,producto,fecha_vencimiento,canal
CR00001,C0128,2024-01-24,2024-01-25,17459901,12,2.11,Mora,Libre inversion,2025-01-19,App
CR00002,C0091,2024-02-19,2024-02-19,17105893,9,2.4,Rechazado,Consumo,2024-11-15,Web
CR00003,C0138,2024-01-09,2024-01-10,4994110,12,2.96,Rechazado,Capital trabajo,2025-01-04,Web
CR00004,C0094,2024-02-16,2024-02-22,19635476,3,2.32,Vencido,Capital trabajo,2024-05-22,Aliado
CR00005,C0099,2025-05-31,2025-06-07,18950142,36,1.76,Cancelado,Microcredito,2028-05-22,Aliado
CR00006,C0025,2025-02-07,2025-02-12,11877814,36,2.32,Vencido,Libre inversion,2028-01-28,Aliado
CR00007,C0155,2025-06-05,2025-06-11,1850730,18,1.29,Mora,Capital trabajo,2026-12-03,Web
CR00008,C0133,2025-04-12,2025-04-14,17797502,18,1.48,Cancelado,Capital trabajo,2026-10-06,Aliado
CR00009,C0101,2024-11-02,2024-11-07,17603167,18,2.26,Rechazado,Capital trabajo,2026-05-01,Web
CR00010,C0005,2025-01-12,2025-01-17,4177719,24,3.16,Cancelado,Capital trabajo,2027-01-07,App
CR00011,C0177,2024-01-28,2024-02-04,22497982,9,2.77,Cancelado,Libre inversion,2024-10-31,App
CR00012,C0014,2025-05-06,2025-05-08,21606584,18,2.64,Pagado,Libre inversion,2026-10-30,App
CR00013,C0063,2024-02-02,2024-02-03,1135432,6,2.08,Pagado,Libre inversion,2024-08-01,Web
CR00014,C0177,2024-07-27,2024-08-02,21017798,18,3.04,Rechazado,Microcredito,2026-01-24,App
CR00015,C0036,2025-06-15,2025-06-18,11406852,18,3.2,Pagado,Consumo,2026-12-10,Web
CR00016,C0045,2025-04-15,2025-04-20,12387898,18,2.55,Rechazado,Capital trabajo,2026-10-12,App
CR00017,C0124,2024-07-15,2024-07-18,19226280,9,1.8,Vencido,Capital trabajo,2025-04-14,App
CR00018,C0054,2025-05-15,2025-05-20,12203892,12,2.32,Rechazado,Capital trabajo,2026-05-15,Web
CR00019,C0032,2025-01-23,2025-01-29,12080797,36,3.11,Mora,Capital trabajo,2028-01-14,Aliado
