pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P000001,CR00057,2025-11-14,527461,Tarjeta,Fallido,REF0000001
P000002,CR00359,2025-10-30,565895,Efecty,Fallido,REF0000002
P000003,CR00010,2024-07-05,102042,PSE,Pendiente,REF0000003
P000004,CR00053,2024-11-15,332271,Efecty,Reversado,REF0000004
P000005,CR00373,2024-02-09,294119,PSE,Pendiente,REF0000005
P000006,CR00008,2025-06-20,277738,Transferencia,Reversado,REF0000006
P000007,CR00160,2025-06-25,439438,Tarjeta,Exitoso,REF0000007
P000008,CR00170,2024-04-23,837029,Efecty,Exitoso,REF0000008
P000009,CR00137,2025-03-08,124852,Tarjeta,Pendiente,REF0000009
P000010,CR00099,2024-10-14,450112,PSE,Exitoso,REF0000010
P000011,CR00366,2024-10-12,453489,Tarjeta,Pendiente,REF0000011
P000012,CR00018,2024-08-22,533220,PSE,Pendiente,REF0000012
P000013,CR00243,2025-03-05,764544,Transferencia,Fallido,REF0000013
P000014,CR00082,2025-11-06,813611,PSE,Exitoso,REF0000014
P000015,CR00130,2025-06-07,719536,Transferencia,Pendiente,REF0000015
P000016,CR00185,2024-03-25,749080,Efecty,Exitoso,REF0000016
P000017,CR00121,2025-11-10,505251,Transferencia,Exitoso,REF0000017
P000018,CR00086,2024-11-09,663099,PSE,Reversado,REF0000018
P000019,CR00125,2024-02-10,94033,Tarjeta,Pendiente,REF0000019
P000020,CR00191,2026-03-31,143826,Efecty,Pendiente,REF0000020
P000021,CR00256,2024-05-04,769265,Transferencia,Exitoso,REF0000021
P000022,CR00031,2025-01-30,725885,Efecty,Exitoso,REF0000022
P000023,CR00065,2025-06-14,293977,Transferencia,Fallido,REF0000023
P000024,CR00225,2026-02-20,252338,PSE,Reversado,REF0000024
P000025,CR00184,2026-02-11,191276,Transferencia,Exitoso,REF0000025
P000026,CR00249,2026-01-24,508752,Transferencia,Reversado,REF0000026
P000027,CR00098,2025-09-03,245692,Transferencia,Fallido,REF0000027
P000028,CR00240,2024-11-08,677761,Efecty,Exitoso,REF0000028
P000029,CR00272,2024-07-08,521213,Transferencia,Fallido,REF0000029
P000030,CR00278,2025-02-10,526136,PSE,Reversado,REF0000030
P000031,CR00095,2024-02-20,699838,Transferencia,Pendiente,REF0000031
P000032,CR00165,2026-02-08,116418,Tarjeta,Pendiente,REF0000032
P000033,CR00269,2025-12-31,571718,Efecty,Fallido,REF0000033
P000034,CR00166,2025-03-26,722036,Transferencia,Exitoso,REF0000034
P000035,CR00050,2025-07-20,740897,PSE,Exitoso,REF0000035
P000036,CR00067,2024-08-01,82792,Efecty,Exitoso,REF0000036
P000037,CR00249,2024-08-15,153550,PSE,Reversado,REF0000037
P000038,CR00337,2025-06-16,601363,Transferencia,Exitoso,REF0000038
P000039,CR00188,2024-09-14,685388,PSE,Exitoso,REF0000039
P000040,CR00107,2025-12-03,565276,PSE,Reversado,REF0000040
P000041,CR00328,2024-04-03,428458,Tarjeta,Fallido,REF0000041
P000042,CR00363,2024-03-31,696901,Transferencia,Exitoso,REF0000042
P000043,CR00037,2024-12-08,131721,Efecty,Exitoso,REF0000043
P000044,CR00052,2026-02-12,292239,Tarjeta,Pendiente,REF0000044
P000045,CR00099,2025-07-23,738784,Efecty,Pendiente,REF0000045
P000046,CR00286,2026-03-09,635253,Tarjeta,Exitoso,REF0000046
P000047,CR00327,2025-09-13,425351,Tarjeta,Reversado,REF0000047
P000048,CR00054,2024-07-20,880956,Efecty,Reversado,REF0000048
P000049,CR00259,2025-01-11,739472,Efecty,Reversado,REF0000049
P000050,CR00181,2024-12-19,626802,Transferencia,Fallido,REF0000050
P000051,CR00212,2026-03-24,714001,Tarjeta,Fallido,REF0000051
P000052,CR00312,2024-10-04,640500,Efecty,Reversado,REF0000052
P000053,CR00282,2026-03-04,316431,Transferencia,Reversado,REF0000053
P000054,CR00230,2025-03-13,50205,PSE,Fallido,REF0000054
